year,cowc
1963,TUR
1964,TUR
1965,TUR
1966,TUR
1967,TUR
1968,TUR
1969,TUR
1970,TUR
1971,TUR
1972,TUR
1973,TUR
1974,TUR
1975,TUR
1976,TUR
1977,TUR
1978,TUR
1979,TUR
1980,TUR
1981,TUR
1982,TUR
1983,TUR
1984,TUR
1985,TUR
1986,TUR
1987,TUR
1988,TUR
1989,TUR
1990,TUR
1991,TUR
1992,TUR
1993,TUR
1994,TUR
1995,TUR
1996,TUR
1997,TUR
1998,TUR
1999,TUR
2000,TUR
2001,TUR
2002,TUR
2003,TUR
2004,TUR
2005,TUR
2006,TUR
2007,TUR
2008,TUR
2009,TUR
2010,TUR
2011,TUR
2012,TUR
2013,TUR
2014,TUR
1932,IRQ
1933,IRQ
1934,IRQ
1935,IRQ
1936,IRQ
1937,IRQ
1938,IRQ
1939,IRQ
1940,IRQ
1941,IRQ
1942,IRQ
1943,IRQ
1944,IRQ
1945,IRQ
1946,IRQ
1947,IRQ
1948,IRQ
1949,IRQ
1950,IRQ
1951,IRQ
1952,IRQ
1953,IRQ
1954,IRQ
1955,IRQ
1956,IRQ
1957,IRQ
1958,IRQ
1959,IRQ
1960,IRQ
1961,IRQ
1962,IRQ
1963,IRQ
1964,IRQ
1965,IRQ
1966,IRQ
1967,IRQ
1968,IRQ
1969,IRQ
1970,IRQ
1971,IRQ
1972,IRQ
1973,IRQ
1974,IRQ
1975,IRQ
1976,IRQ
1977,IRQ
1978,IRQ
1979,IRQ
1980,IRQ
1981,IRQ
1982,IRQ
1983,IRQ
1984,IRQ
1985,IRQ
1986,IRQ
1987,IRQ
1988,IRQ
1989,IRQ
1990,IRQ
1991,IRQ
1992,IRQ
1993,IRQ
1994,IRQ
1995,IRQ
1996,IRQ
1997,IRQ
1998,IRQ
1999,IRQ
2000,IRQ
2001,IRQ
2002,IRQ
2003,IRQ
2004,IRQ
2005,IRQ
2006,IRQ
2007,IRQ
2008,IRQ
2009,IRQ
2010,IRQ
2011,IRQ
2012,IRQ
2013,IRQ
2014,IRQ
1855,EGY
1856,EGY
1857,EGY
1858,EGY
1859,EGY
1860,EGY
1861,EGY
1862,EGY
1863,EGY
1864,EGY
1865,EGY
1866,EGY
1867,EGY
1868,EGY
1869,EGY
1870,EGY
1871,EGY
1872,EGY
1873,EGY
1874,EGY
1875,EGY
1876,EGY
1877,EGY
1878,EGY
1879,EGY
1880,EGY
1881,EGY
1882,EGY
1937,EGY
1938,EGY
1939,EGY
1940,EGY
1941,EGY
1942,EGY
1943,EGY
1944,EGY
1945,EGY
1946,EGY
1947,EGY
1948,EGY
1949,EGY
1950,EGY
1951,EGY
1952,EGY
1953,EGY
1954,EGY
1955,EGY
1956,EGY
1957,EGY
1958,EGY
1959,EGY
1960,EGY
1961,EGY
1962,EGY
1963,EGY
1964,EGY
1965,EGY
1966,EGY
1967,EGY
1968,EGY
1969,EGY
1970,EGY
1971,EGY
1972,EGY
1973,EGY
1974,EGY
1975,EGY
1976,EGY
1977,EGY
1978,EGY
1979,EGY
1980,EGY
1981,EGY
1982,EGY
1983,EGY
1984,EGY
1985,EGY
1986,EGY
1987,EGY
1988,EGY
1989,EGY
1990,EGY
1991,EGY
1992,EGY
1993,EGY
1994,EGY
1995,EGY
1996,EGY
1997,EGY
1998,EGY
1999,EGY
2000,EGY
2001,EGY
2002,EGY
2003,EGY
2004,EGY
2005,EGY
2006,EGY
2007,EGY
2008,EGY
2009,EGY
2010,EGY
2011,EGY
2012,EGY
2013,EGY
2014,EGY
1946,SYR
1947,SYR
1948,SYR
1949,SYR
1950,SYR
1951,SYR
1952,SYR
1953,SYR
1954,SYR
1955,SYR
1956,SYR
1957,SYR
1958,SYR
1961,SYR
1962,SYR
1963,SYR
1964,SYR
1965,SYR
1966,SYR
1967,SYR
1968,SYR
1969,SYR
1970,SYR
1971,SYR
1972,SYR
1973,SYR
1974,SYR
1975,SYR
1976,SYR
1977,SYR
1978,SYR
1979,SYR
1980,SYR
1981,SYR
1982,SYR
1983,SYR
1984,SYR
1985,SYR
1986,SYR
1987,SYR
1988,SYR
1989,SYR
1990,SYR
1991,SYR
1992,SYR
1993,SYR
1994,SYR
1995,SYR
1996,SYR
1997,SYR
1998,SYR
1999,SYR
2000,SYR
2001,SYR
2002,SYR
2003,SYR
2004,SYR
2005,SYR
2006,SYR
2007,SYR
2008,SYR
2009,SYR
2010,SYR
2011,SYR
2012,SYR
2013,SYR
2014,SYR
1946,LEB
1947,LEB
1948,LEB
1949,LEB
1950,LEB
1951,LEB
1952,LEB
1953,LEB
1954,LEB
1955,LEB
1956,LEB
1957,LEB
1958,LEB
1959,LEB
1960,LEB
1961,LEB
1962,LEB
1963,LEB
1964,LEB
1965,LEB
1966,LEB
1967,LEB
1968,LEB
1969,LEB
1970,LEB
1971,LEB
1972,LEB
1973,LEB
1974,LEB
1975,LEB
1976,LEB
1977,LEB
1978,LEB
1979,LEB
1980,LEB
1981,LEB
1982,LEB
1983,LEB
1984,LEB
1985,LEB
1986,LEB
1987,LEB
1988,LEB
1989,LEB
1990,LEB
1991,LEB
1992,LEB
1993,LEB
1994,LEB
1995,LEB
1996,LEB
1997,LEB
1998,LEB
1999,LEB
2000,LEB
2001,LEB
2002,LEB
2003,LEB
2004,LEB
2005,LEB
2006,LEB
2007,LEB
2008,LEB
2009,LEB
2010,LEB
2011,LEB
2012,LEB
2013,LEB
2014,LEB
1946,JOR
1947,JOR
1948,JOR
1949,JOR
1950,JOR
1951,JOR
1952,JOR
1953,JOR
1954,JOR
1955,JOR
1956,JOR
1957,JOR
1958,JOR
1959,JOR
1960,JOR
1961,JOR
1962,JOR
1963,JOR
1964,JOR
1965,JOR
1966,JOR
1967,JOR
1968,JOR
1969,JOR
1970,JOR
1971,JOR
1972,JOR
1973,JOR
1974,JOR
1975,JOR
1976,JOR
1977,JOR
1978,JOR
1979,JOR
1980,JOR
1981,JOR
1982,JOR
1983,JOR
1984,JOR
1985,JOR
1986,JOR
1987,JOR
1988,JOR
1989,JOR
1990,JOR
1991,JOR
1992,JOR
1993,JOR
1994,JOR
1995,JOR
1996,JOR
1997,JOR
1998,JOR
1999,JOR
2000,JOR
2001,JOR
2002,JOR
2003,JOR
2004,JOR
2005,JOR
2006,JOR
2007,JOR
2008,JOR
2009,JOR
2010,JOR
2011,JOR
2012,JOR
2013,JOR
2014,JOR
1948,ISR
1949,ISR
1950,ISR
1951,ISR
1952,ISR
1953,ISR
1954,ISR
1955,ISR
1956,ISR
1957,ISR
1958,ISR
1959,ISR
1960,ISR
1961,ISR
1962,ISR
1963,ISR
1964,ISR
1965,ISR
1966,ISR
1967,ISR
1968,ISR
1969,ISR
1970,ISR
1971,ISR
1972,ISR
1973,ISR
1974,ISR
1975,ISR
1976,ISR
1977,ISR
1978,ISR
1979,ISR
1980,ISR
1981,ISR
1982,ISR
1983,ISR
1984,ISR
1985,ISR
1986,ISR
1987,ISR
1988,ISR
1989,ISR
1990,ISR
1991,ISR
1992,ISR
1993,ISR
1994,ISR
1995,ISR
1996,ISR
1997,ISR
1998,ISR
1999,ISR
2000,ISR
2001,ISR
2002,ISR
2003,ISR
2004,ISR
2005,ISR
2006,ISR
2007,ISR
2008,ISR
2009,ISR
2010,ISR
2011,ISR
2012,ISR
2013,ISR
2014,ISR
1927,SAU
1928,SAU
1929,SAU
1930,SAU
1931,SAU
1932,SAU
1933,SAU
1934,SAU
1935,SAU
1936,SAU
1937,SAU
1938,SAU
1939,SAU
1940,SAU
1941,SAU
1942,SAU
1943,SAU
1944,SAU
1945,SAU
1946,SAU
1947,SAU
1948,SAU
1949,SAU
1950,SAU
1951,SAU
1952,SAU
1953,SAU
1954,SAU
1955,SAU
1956,SAU
1957,SAU
1958,SAU
1959,SAU
1960,SAU
1961,SAU
1962,SAU
1963,SAU
1964,SAU
1965,SAU
1966,SAU
1967,SAU
1968,SAU
1969,SAU
1970,SAU
1971,SAU
1972,SAU
1973,SAU
1974,SAU
1975,SAU
1976,SAU
1977,SAU
1978,SAU
1979,SAU
1980,SAU
1981,SAU
1982,SAU
1983,SAU
1984,SAU
1985,SAU
1986,SAU
1987,SAU
1988,SAU
1989,SAU
1990,SAU
1991,SAU
1992,SAU
1993,SAU
1994,SAU
1995,SAU
1996,SAU
1997,SAU
1998,SAU
1999,SAU
2000,SAU
2001,SAU
2002,SAU
2003,SAU
2004,SAU
2005,SAU
2006,SAU
2007,SAU
2008,SAU
2009,SAU
2010,SAU
2011,SAU
2012,SAU
2013,SAU
2014,SAU
1926,YAR
1927,YAR
1928,YAR
1929,YAR
1930,YAR
1931,YAR
1932,YAR
1933,YAR
1934,YAR
1935,YAR
1936,YAR
1937,YAR
1938,YAR
1939,YAR
1940,YAR
1941,YAR
1942,YAR
1943,YAR
1944,YAR
1945,YAR
1946,YAR
1947,YAR
1948,YAR
1949,YAR
1950,YAR
1951,YAR
1952,YAR
1953,YAR
1954,YAR
1955,YAR
1956,YAR
1957,YAR
1958,YAR
1959,YAR
1960,YAR
1961,YAR
1962,YAR
1963,YAR
1964,YAR
1965,YAR
1966,YAR
1967,YAR
1968,YAR
1969,YAR
1970,YAR
1971,YAR
1972,YAR
1973,YAR
1974,YAR
1975,YAR
1976,YAR
1977,YAR
1978,YAR
1979,YAR
1980,YAR
1981,YAR
1982,YAR
1983,YAR
1984,YAR
1985,YAR
1986,YAR
1987,YAR
1988,YAR
1989,YAR
1990,YAR
1990,YEM
1991,YEM
1992,YEM
1993,YEM
1994,YEM
1995,YEM
1996,YEM
1997,YEM
1998,YEM
1999,YEM
2000,YEM
2001,YEM
2002,YEM
2003,YEM
2004,YEM
2005,YEM
2006,YEM
2007,YEM
2008,YEM
2009,YEM
2010,YEM
2011,YEM
2012,YEM
2013,YEM
2014,YEM
1967,YPR
1968,YPR
1969,YPR
1970,YPR
1971,YPR
1972,YPR
1973,YPR
1974,YPR
1975,YPR
1976,YPR
1977,YPR
1978,YPR
1979,YPR
1980,YPR
1981,YPR
1982,YPR
1983,YPR
1984,YPR
1985,YPR
1986,YPR
1987,YPR
1988,YPR
1989,YPR
1990,YPR
1961,KUW
1962,KUW
1963,KUW
1964,KUW
1965,KUW
1966,KUW
1967,KUW
1968,KUW
1969,KUW
1970,KUW
1971,KUW
1972,KUW
1973,KUW
1974,KUW
1975,KUW
1976,KUW
1977,KUW
1978,KUW
1979,KUW
1980,KUW
1981,KUW
1982,KUW
1983,KUW
1984,KUW
1985,KUW
1986,KUW
1987,KUW
1988,KUW
1989,KUW
1990,KUW
1991,KUW
1992,KUW
1993,KUW
1994,KUW
1995,KUW
1996,KUW
1997,KUW
1998,KUW
1999,KUW
2000,KUW
2001,KUW
2002,KUW
2003,KUW
2004,KUW
2005,KUW
2006,KUW
2007,KUW
2008,KUW
2009,KUW
2010,KUW
2011,KUW
2012,KUW
2013,KUW
2014,KUW
1971,BAH
1972,BAH
1973,BAH
1974,BAH
1975,BAH
1976,BAH
1977,BAH
1978,BAH
1979,BAH
1980,BAH
1981,BAH
1982,BAH
1983,BAH
1984,BAH
1985,BAH
1986,BAH
1987,BAH
1988,BAH
1989,BAH
1990,BAH
1991,BAH
1992,BAH
1993,BAH
1994,BAH
1995,BAH
1996,BAH
1997,BAH
1998,BAH
1999,BAH
2000,BAH
2001,BAH
2002,BAH
2003,BAH
2004,BAH
2005,BAH
2006,BAH
2007,BAH
2008,BAH
2009,BAH
2010,BAH
2011,BAH
2012,BAH
2013,BAH
2014,BAH
1971,QAT
1972,QAT
1973,QAT
1974,QAT
1975,QAT
1976,QAT
1977,QAT
1978,QAT
1979,QAT
1980,QAT
1981,QAT
1982,QAT
1983,QAT
1984,QAT
1985,QAT
1986,QAT
1987,QAT
1988,QAT
1989,QAT
1990,QAT
1991,QAT
1992,QAT
1993,QAT
1994,QAT
1995,QAT
1996,QAT
1997,QAT
1998,QAT
1999,QAT
2000,QAT
2001,QAT
2002,QAT
2003,QAT
2004,QAT
2005,QAT
2006,QAT
2007,QAT
2008,QAT
2009,QAT
2010,QAT
2011,QAT
2012,QAT
2013,QAT
2014,QAT
1971,UAE
1972,UAE
1973,UAE
1974,UAE
1975,UAE
1976,UAE
1977,UAE
1978,UAE
1979,UAE
1980,UAE
1981,UAE
1982,UAE
1983,UAE
1984,UAE
1985,UAE
1986,UAE
1987,UAE
1988,UAE
1989,UAE
1990,UAE
1991,UAE
1992,UAE
1993,UAE
1994,UAE
1995,UAE
1996,UAE
1997,UAE
1998,UAE
1999,UAE
2000,UAE
2001,UAE
2002,UAE
2003,UAE
2004,UAE
2005,UAE
2006,UAE
2007,UAE
2008,UAE
2009,UAE
2010,UAE
2011,UAE
2012,UAE
2013,UAE
2014,UAE
1971,OMA
1972,OMA
1973,OMA
1974,OMA
1975,OMA
1976,OMA
1977,OMA
1978,OMA
1979,OMA
1980,OMA
1981,OMA
1982,OMA
1983,OMA
1984,OMA
1985,OMA
1986,OMA
1987,OMA
1988,OMA
1989,OMA
1990,OMA
1991,OMA
1992,OMA
1993,OMA
1994,OMA
1995,OMA
1996,OMA
1997,OMA
1998,OMA
1999,OMA
2000,OMA
2001,OMA
2002,OMA
2003,OMA
2004,OMA
2005,OMA
2006,OMA
2007,OMA
2008,OMA
2009,OMA
2010,OMA
2011,OMA
2012,OMA
2013,OMA
2014,OMA
1919,AFG
1920,AFG
1921,AFG
1922,AFG
1923,AFG
1924,AFG
1925,AFG
1926,AFG
1927,AFG
1928,AFG
1929,AFG
1930,AFG
1931,AFG
1932,AFG
1933,AFG
1934,AFG
1935,AFG
1936,AFG
1937,AFG
1938,AFG
1939,AFG
1940,AFG
1941,AFG
1942,AFG
1943,AFG
1944,AFG
1945,AFG
1946,AFG
1947,AFG
1948,AFG
1949,AFG
1950,AFG
1951,AFG
1952,AFG
1953,AFG
1954,AFG
1955,AFG
1956,AFG
1957,AFG
1958,AFG
1959,AFG
1960,AFG
1961,AFG
1962,AFG
1963,AFG
1964,AFG
1965,AFG
1966,AFG
1967,AFG
1968,AFG
1969,AFG
1970,AFG
1971,AFG
1972,AFG
1973,AFG
1974,AFG
1975,AFG
1976,AFG
1977,AFG
1978,AFG
1979,AFG
1980,AFG
1981,AFG
1982,AFG
1983,AFG
1984,AFG
1985,AFG
1986,AFG
1987,AFG
1988,AFG
1989,AFG
1990,AFG
1991,AFG
1992,AFG
1993,AFG
1994,AFG
1995,AFG
1996,AFG
1997,AFG
1998,AFG
1999,AFG
2000,AFG
2001,AFG
2002,AFG
2003,AFG
2004,AFG
2005,AFG
2006,AFG
2007,AFG
2008,AFG
2009,AFG
2010,AFG
2011,AFG
2012,AFG
2013,AFG
2014,AFG
1991,TKM
1992,TKM
1993,TKM
1994,TKM
1995,TKM
1996,TKM
1997,TKM
1998,TKM
1999,TKM
2000,TKM
2001,TKM
2002,TKM
2003,TKM
2004,TKM
2005,TKM
2006,TKM
2007,TKM
2008,TKM
2009,TKM
2010,TKM
2011,TKM
2012,TKM
2013,TKM
2014,TKM
1991,TAJ
1992,TAJ
1993,TAJ
1994,TAJ
1995,TAJ
1996,TAJ
1997,TAJ
1998,TAJ
1999,TAJ
2000,TAJ
2001,TAJ
2002,TAJ
2003,TAJ
2004,TAJ
2005,TAJ
2006,TAJ
2007,TAJ
2008,TAJ
2009,TAJ
2010,TAJ
2011,TAJ
2012,TAJ
2013,TAJ
2014,TAJ
1991,KYR
1992,KYR
1993,KYR
1994,KYR
1995,KYR
1996,KYR
1997,KYR
1998,KYR
1999,KYR
2000,KYR
2001,KYR
2002,KYR
2003,KYR
2004,KYR
2005,KYR
2006,KYR
2007,KYR
2008,KYR
2009,KYR
2010,KYR
2011,KYR
2012,KYR
2013,KYR
2014,KYR
1991,UZB
1992,UZB
1993,UZB
1994,UZB
1995,UZB
1996,UZB
1997,UZB
1998,UZB
1999,UZB
2000,UZB
2001,UZB
2002,UZB
2003,UZB
2004,UZB
2005,UZB
2006,UZB
2007,UZB
2008,UZB
2009,UZB
2010,UZB
2011,UZB
2012,UZB
2013,UZB
2014,UZB
1991,KZK
1992,KZK
1993,KZK
1994,KZK
1995,KZK
1996,KZK
1997,KZK
1998,KZK
1999,KZK
2000,KZK
2001,KZK
2002,KZK
2003,KZK
2004,KZK
2005,KZK
2006,KZK
2007,KZK
2008,KZK
2009,KZK
2010,KZK
2011,KZK
2012,KZK
2013,KZK
2014,KZK
1860,CHN
1861,CHN
1862,CHN
1863,CHN
1864,CHN
1865,CHN
1866,CHN
1867,CHN
1868,CHN
1869,CHN
1870,CHN
1871,CHN
1872,CHN
1873,CHN
1874,CHN
1875,CHN
1876,CHN
1877,CHN
1878,CHN
1879,CHN
1880,CHN
1881,CHN
1882,CHN
1883,CHN
1884,CHN
1885,CHN
1886,CHN
1887,CHN
1888,CHN
1889,CHN
1890,CHN
1891,CHN
1892,CHN
1893,CHN
1894,CHN
1895,CHN
1896,CHN
1897,CHN
1898,CHN
1899,CHN
1900,CHN
1901,CHN
1902,CHN
1903,CHN
1904,CHN
1905,CHN
1906,CHN
1907,CHN
1908,CHN
1909,CHN
1910,CHN
1911,CHN
1912,CHN
1913,CHN
1914,CHN
1915,CHN
1916,CHN
1917,CHN
1918,CHN
1919,CHN
1920,CHN
1921,CHN
1922,CHN
1923,CHN
1924,CHN
1925,CHN
1926,CHN
1927,CHN
1928,CHN
1929,CHN
1930,CHN
1931,CHN
1932,CHN
1933,CHN
1934,CHN
1935,CHN
1936,CHN
1937,CHN
1938,CHN
1939,CHN
1940,CHN
1941,CHN
1942,CHN
1943,CHN
1944,CHN
1945,CHN
1946,CHN
1947,CHN
1948,CHN
1949,CHN
1950,CHN
1951,CHN
1952,CHN
1953,CHN
1954,CHN
1955,CHN
1956,CHN
1957,CHN
1958,CHN
1959,CHN
1960,CHN
1961,CHN
1962,CHN
1963,CHN
1964,CHN
1965,CHN
1966,CHN
1967,CHN
1968,CHN
1969,CHN
1970,CHN
1971,CHN
1972,CHN
1973,CHN
1974,CHN
1975,CHN
1976,CHN
1977,CHN
1978,CHN
1979,CHN
1980,CHN
1981,CHN
1982,CHN
1983,CHN
1984,CHN
1985,CHN
1986,CHN
1987,CHN
1988,CHN
1989,CHN
1990,CHN
1991,CHN
1992,CHN
1993,CHN
1994,CHN
1995,CHN
1996,CHN
1997,CHN
1998,CHN
1999,CHN
2000,CHN
2001,CHN
2002,CHN
2003,CHN
2004,CHN
2005,CHN
2006,CHN
2007,CHN
2008,CHN
2009,CHN
2010,CHN
2011,CHN
2012,CHN
2013,CHN
2014,CHN
1921,MON
1922,MON
1923,MON
1924,MON
1925,MON
1926,MON
1927,MON
1928,MON
1929,MON
1930,MON
1931,MON
1932,MON
1933,MON
1934,MON
1935,MON
1936,MON
1937,MON
1938,MON
1939,MON
1940,MON
1941,MON
1942,MON
1943,MON
1944,MON
1945,MON
1946,MON
1947,MON
1948,MON
1949,MON
1950,MON
1951,MON
1952,MON
1953,MON
1954,MON
1955,MON
1956,MON
1957,MON
1958,MON
1959,MON
1960,MON
1961,MON
1962,MON
1963,MON
1964,MON
1965,MON
1966,MON
1967,MON
1968,MON
1969,MON
1970,MON
1971,MON
1972,MON
1973,MON
1974,MON
1975,MON
1976,MON
1977,MON
1978,MON
1979,MON
1980,MON
1981,MON
1982,MON
1983,MON
1984,MON
1985,MON
1986,MON
1987,MON
1988,MON
1989,MON
1990,MON
1991,MON
1992,MON
1993,MON
1994,MON
1995,MON
1996,MON
1997,MON
1998,MON
1999,MON
2000,MON
2001,MON
2002,MON
2003,MON
2004,MON
2005,MON
2006,MON
2007,MON
2008,MON
2009,MON
2010,MON
2011,MON
2012,MON
2013,MON
2014,MON
1949,TAW
1950,TAW
1951,TAW
1952,TAW
1953,TAW
1954,TAW
1955,TAW
1956,TAW
1957,TAW
1958,TAW
1959,TAW
1960,TAW
1961,TAW
1962,TAW
1963,TAW
1964,TAW
1965,TAW
1966,TAW
1967,TAW
1968,TAW
1969,TAW
1970,TAW
1971,TAW
1972,TAW
1973,TAW
1974,TAW
1975,TAW
1976,TAW
1977,TAW
1978,TAW
1979,TAW
1980,TAW
1981,TAW
1982,TAW
1983,TAW
1984,TAW
1985,TAW
1986,TAW
1987,TAW
1988,TAW
1989,TAW
1990,TAW
1991,TAW
1992,TAW
1993,TAW
1994,TAW
1995,TAW
1996,TAW
1997,TAW
1998,TAW
1999,TAW
2000,TAW
2001,TAW
2002,TAW
2003,TAW
2004,TAW
2005,TAW
2006,TAW
2007,TAW
2008,TAW
2009,TAW
2010,TAW
2011,TAW
2012,TAW
2013,TAW
2014,TAW
1888,KOR
1889,KOR
1890,KOR
1891,KOR
1892,KOR
1893,KOR
1894,KOR
1895,KOR
1896,KOR
1897,KOR
1898,KOR
1899,KOR
1900,KOR
1901,KOR
1902,KOR
1903,KOR
1904,KOR
1905,KOR
1887,KOR
1948,PRK
1949,PRK
1950,PRK
1951,PRK
1952,PRK
1953,PRK
1954,PRK
1955,PRK
1956,PRK
1957,PRK
1958,PRK
1959,PRK
1960,PRK
1961,PRK
1962,PRK
1963,PRK
1964,PRK
1965,PRK
1966,PRK
1967,PRK
1968,PRK
1969,PRK
1970,PRK
1971,PRK
1972,PRK
1973,PRK
1974,PRK
1975,PRK
1976,PRK
1977,PRK
1978,PRK
1979,PRK
1980,PRK
1981,PRK
1982,PRK
1983,PRK
1984,PRK
1985,PRK
1986,PRK
1987,PRK
1988,PRK
1989,PRK
1990,PRK
1991,PRK
1992,PRK
1993,PRK
1994,PRK
1995,PRK
1996,PRK
1997,PRK
1998,PRK
1999,PRK
2000,PRK
2001,PRK
2002,PRK
2003,PRK
2004,PRK
2005,PRK
2006,PRK
2007,PRK
2008,PRK
2009,PRK
2010,PRK
2011,PRK
2012,PRK
2013,PRK
2014,PRK
1949,ROK
1950,ROK
1951,ROK
1952,ROK
1953,ROK
1954,ROK
1955,ROK
1956,ROK
1957,ROK
1958,ROK
1959,ROK
1960,ROK
1961,ROK
1962,ROK
1963,ROK
1964,ROK
1965,ROK
1966,ROK
1967,ROK
1968,ROK
1969,ROK
1970,ROK
1971,ROK
1972,ROK
1973,ROK
1974,ROK
1975,ROK
1976,ROK
1977,ROK
1978,ROK
1979,ROK
1980,ROK
1981,ROK
1982,ROK
1983,ROK
1984,ROK
1985,ROK
1986,ROK
1987,ROK
1988,ROK
1989,ROK
1990,ROK
1991,ROK
1992,ROK
1993,ROK
1994,ROK
1995,ROK
1996,ROK
1997,ROK
1998,ROK
1999,ROK
2000,ROK
2001,ROK
2002,ROK
2003,ROK
2004,ROK
2005,ROK
2006,ROK
2007,ROK
2008,ROK
2009,ROK
2010,ROK
2011,ROK
2012,ROK
2013,ROK
2014,ROK
1860,JPN
1861,JPN
1862,JPN
1863,JPN
1864,JPN
1865,JPN
1866,JPN
1867,JPN
1868,JPN
1869,JPN
1870,JPN
1871,JPN
1872,JPN
1873,JPN
1874,JPN
1875,JPN
1876,JPN
1877,JPN
1878,JPN
1879,JPN
1880,JPN
1881,JPN
1882,JPN
1883,JPN
1884,JPN
1885,JPN
1886,JPN
1887,JPN
1888,JPN
1889,JPN
1890,JPN
1891,JPN
1892,JPN
1893,JPN
1894,JPN
1895,JPN
1896,JPN
1897,JPN
1898,JPN
1899,JPN
1900,JPN
1901,JPN
1902,JPN
1903,JPN
1904,JPN
1905,JPN
1906,JPN
1907,JPN
1908,JPN
1909,JPN
1910,JPN
1911,JPN
1912,JPN
1913,JPN
1914,JPN
1915,JPN
1916,JPN
1917,JPN
1918,JPN
1919,JPN
1920,JPN
1921,JPN
1922,JPN
1923,JPN
1924,JPN
1925,JPN
1926,JPN
1927,JPN
1928,JPN
1929,JPN
1930,JPN
1931,JPN
1932,JPN
1933,JPN
1934,JPN
1935,JPN
1936,JPN
1937,JPN
1938,JPN
1939,JPN
1940,JPN
1941,JPN
1942,JPN
1943,JPN
1944,JPN
1945,JPN
1952,JPN
1953,JPN
1954,JPN
1955,JPN
1956,JPN
1957,JPN
1958,JPN
1959,JPN
1960,JPN
1961,JPN
1962,JPN
1963,JPN
1964,JPN
1965,JPN
1966,JPN
1967,JPN
1968,JPN
1969,JPN
1970,JPN
1971,JPN
1972,JPN
1973,JPN
1974,JPN
1975,JPN
1976,JPN
1977,JPN
1978,JPN
1979,JPN
1980,JPN
1981,JPN
1982,JPN
1983,JPN
1984,JPN
1985,JPN
1986,JPN
1987,JPN
1988,JPN
1989,JPN
1990,JPN
1991,JPN
1992,JPN
1993,JPN
1994,JPN
1995,JPN
1996,JPN
1997,JPN
1998,JPN
1999,JPN
2000,JPN
2001,JPN
2002,JPN
2003,JPN
2004,JPN
2005,JPN
2006,JPN
2007,JPN
2008,JPN
2009,JPN
2010,JPN
2011,JPN
2012,JPN
2013,JPN
2014,JPN
1947,IND
1948,IND
1949,IND
1950,IND
1951,IND
1952,IND
1953,IND
1954,IND
1955,IND
1956,IND
1957,IND
1958,IND
1959,IND
1960,IND
1961,IND
1962,IND
1963,IND
1964,IND
1965,IND
1966,IND
1967,IND
1968,IND
1969,IND
1970,IND
1971,IND
1972,IND
1973,IND
1974,IND
1975,IND
1976,IND
1977,IND
1978,IND
1979,IND
1980,IND
1981,IND
1982,IND
1983,IND
1984,IND
1985,IND
1986,IND
1987,IND
1988,IND
1989,IND
1990,IND
1991,IND
1992,IND
1993,IND
1994,IND
1995,IND
1996,IND
1997,IND
1998,IND
1999,IND
2000,IND
2001,IND
2002,IND
2003,IND
2004,IND
2005,IND
2006,IND
2007,IND
2008,IND
2009,IND
2010,IND
2011,IND
2012,IND
2013,IND
2014,IND
1971,BHU
1972,BHU
1973,BHU
1974,BHU
1975,BHU
1976,BHU
1977,BHU
1978,BHU
1979,BHU
1980,BHU
1981,BHU
1982,BHU
1983,BHU
1984,BHU
1985,BHU
1986,BHU
1987,BHU
1988,BHU
1989,BHU
1990,BHU
1991,BHU
1992,BHU
1993,BHU
1994,BHU
1995,BHU
1996,BHU
1997,BHU
1998,BHU
1999,BHU
2000,BHU
2001,BHU
2002,BHU
2003,BHU
2004,BHU
2005,BHU
2006,BHU
2007,BHU
2008,BHU
2009,BHU
2010,BHU
2011,BHU
2012,BHU
2013,BHU
2014,BHU
1947,PAK
1948,PAK
1949,PAK
1950,PAK
1951,PAK
1952,PAK
1953,PAK
1954,PAK
1955,PAK
1956,PAK
1957,PAK
1958,PAK
1959,PAK
1960,PAK
1961,PAK
1962,PAK
1963,PAK
1964,PAK
1965,PAK
1966,PAK
1967,PAK
1968,PAK
1969,PAK
1970,PAK
1971,PAK
1972,PAK
1973,PAK
1974,PAK
1975,PAK
1976,PAK
1977,PAK
1978,PAK
1979,PAK
1980,PAK
1981,PAK
1982,PAK
1983,PAK
1984,PAK
1985,PAK
1986,PAK
1987,PAK
1988,PAK
1989,PAK
1990,PAK
1991,PAK
1992,PAK
1993,PAK
1994,PAK
1995,PAK
1996,PAK
1997,PAK
1998,PAK
1999,PAK
2000,PAK
2001,PAK
2002,PAK
2003,PAK
2004,PAK
2005,PAK
2006,PAK
2007,PAK
2008,PAK
2009,PAK
2010,PAK
2011,PAK
2012,PAK
2013,PAK
2014,PAK
1971,BNG
1972,BNG
1973,BNG
1974,BNG
1975,BNG
1976,BNG
1977,BNG
1978,BNG
1979,BNG
1980,BNG
1981,BNG
1982,BNG
1983,BNG
1984,BNG
1985,BNG
1986,BNG
1987,BNG
1988,BNG
1989,BNG
1990,BNG
1991,BNG
1992,BNG
1993,BNG
1994,BNG
1995,BNG
1996,BNG
1997,BNG
1998,BNG
1999,BNG
2000,BNG
2001,BNG
2002,BNG
2003,BNG
2004,BNG
2005,BNG
2006,BNG
2007,BNG
2008,BNG
2009,BNG
2010,BNG
2011,BNG
2012,BNG
2013,BNG
2014,BNG
1948,MYA
1949,MYA
1950,MYA
1951,MYA
1952,MYA
1953,MYA
